GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""17085""","Jo Daviess, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43329,42785,43632,44691,45553,47262,48547,53399,Jo Daviess, IL,3
" ""17087""","Johnson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30785,30814,32468,33681,34908,35890,36561,39793,Johnson, IL,3
" ""17089""","Kane, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43606,45010,46684,47785,49543,51393,52654,55976,Kane, IL,3
" ""17091""","Kankakee, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35704,36229,37456,38400,39487,41173,42857,46988,Kankakee, IL,3
" ""17093""","Kendall, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42942,43768,45412,46396,47687,49244,50577,53998,Kendall, IL,3
" ""17095""","Knox, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37325,36743,37055,37251,37341,38982,39567,44921,Knox, IL,3
" ""17097""","Lake, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,65476,69091,73141,73954,75511,79644,82580,85159,Lake, IL,3
" ""17099""","LaSalle, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39099,39371,40382,41358,42701,44203,45403,49292,LaSalle, IL,3
" ""17101""","Lawrence, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32678,32736,29245,28322,28267,30328,30565,35878,Lawrence, IL,3
" ""17103""","Lee, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40203,38949,38352,38915,39496,41131,42167,47249,Lee, IL,3
" ""17105""","Livingston, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42494,39885,39548,42426,42162,44522,44840,52100,Livingston, IL,3
" ""17107""","Logan, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35830,33673,33685,34757,35045,36635,37131,41682,Logan, IL,3
" ""17109""","McDonough, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36551,36129,35638,36460,36826,37728,37675,41685,McDonough, IL,3
" ""17111""","McHenry, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47208,48608,50791,52230,53897,55474,57126,60097,McHenry, IL,3
" ""17113""","McLean, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43654,43750,46125,46909,47345,49302,49760,54639,McLean, IL,3
" ""17115""","Macon, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42733,44147,44171,44719,45237,47662,48151,52196,Macon, IL,3
" ""17117""","Macoupin, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36605,35986,36868,37703,38946,40607,41715,45948,Macoupin, IL,3
" ""17119""","Madison, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39043,40685,42394,43054,44477,46273,48261,51433,Madison, IL,3
" ""17121""","Marion, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36486,37033,38645,38165,40116,41322,42636,46966,Marion, IL,3
" ""17123""","Marshall, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44012,41855,41666,43420,43061,45334,45100,51165,Marshall, IL,3
" ""17125""","Mason, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40737,38653,36406,38726,38580,40755,40716,47178,Mason, IL,3
" ""17127""","Massac, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33393,33547,34281,35584,36144,37138,39601,44089,Massac, IL,3
" ""17129""","Menard, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41987,40437,41356,42107,43863,45609,46531,51028,Menard, IL,3
" ""17131""","Mercer, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45117,44033,42066,43839,44669,46083,46961,53966,Mercer, IL,3
" ""17133""","Monroe, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48348,50604,53131,54596,55270,57014,58637,61366,Monroe, IL,3
" ""17135""","Montgomery, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34061,31931,31771,33044,34094,35146,35771,40180,Montgomery, IL,3
" ""17137""","Morgan, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37019,36361,36896,37603,38285,39039,39832,43763,Morgan, IL,3
" ""17139""","Moultrie, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,56450,54360,51232,51206,57059,63193,68682,69297,Moultrie, IL,3
" ""17141""","Ogle, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41146,40917,41233,43085,44330,45986,46704,50110,Ogle, IL,3
" ""17143""","Peoria, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44949,46218,47915,47327,48040,49828,50668,54609,Peoria, IL,3
" ""17145""","Perry, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32709,33307,33995,34106,35319,36623,37749,41366,Perry, IL,3
" ""17147""","Piatt, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50335,48994,48329,50946,51805,53874,54025,59952,Piatt, IL,3
" ""17149""","Pike, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39655,38296,36602,38737,38706,40132,40887,47052,Pike, IL,3
" ""17151""","Pope, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26073,25785,26468,27114,27948,28930,29451,33286,Pope, IL,3
" ""17153""","Pulaski, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32050,31154,32387,33794,36049,36034,37776,43533,Pulaski, IL,3
" ""17155""","Putnam, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,51673,52673,54442,53480,55374,58408,64023,66839,Putnam, IL,3
" ""17157""","Randolph, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31965,32359,33931,34588,35142,36105,37946,41919,Randolph, IL,3
" ""17159""","Richland, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38008,37725,38130,38366,39506,40796,41737,46318,Richland, IL,3
" ""17161""","Rock Island, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39689,39774,40960,41658,43023,44137,44418,48492,Rock Island, IL,3
" ""17163""","St. Clair, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38368,39539,41544,41606,42831,44570,46124,49646,St. Clair, IL,3
" ""17165""","Saline, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35428,35742,35745,35971,37841,39105,40205,44321,Saline, IL,3
" ""17167""","Sangamon, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42098,43417,44328,45006,46172,47769,49380,52891,Sangamon, IL,3
" ""17169""","Schuyler, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41221,40647,38101,39455,39912,41546,43995,49505,Schuyler, IL,3
" ""17171""","Scott, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40304,37865,34767,37339,38139,41434,40736,47152,Scott, IL,3
" ""17173""","Shelby, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36512,34596,35256,35862,37334,39748,39898,45745,Shelby, IL,3
" ""17175""","Stark, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47007,42267,38622,40303,41501,43303,42358,51267,Stark, IL,3
" ""17177""","Stephenson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37604,37992,39095,39882,40217,41701,43106,46534,Stephenson, IL,3
" ""17179""","Tazewell, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41113,42508,44322,44784,44821,47615,48302,51920,Tazewell, IL,3
" ""17181""","Union, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36701,36832,38181,39361,40183,41842,43107,48028,Union, IL,3
" ""17183""","Vermilion, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35265,35277,36087,35914,37326,38433,39696,44533,Vermilion, IL,3
" ""17185""","Wabash, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40274,40445,39261,39810,41494,42412,43194,47543,Wabash, IL,3
" ""17187""","Warren, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40529,38289,35960,37689,38511,40693,40489,47232,Warren, IL,3
" ""17189""","Washington, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42083,40873,40699,41591,44645,47238,48131,53789,Washington, IL,3
" ""17191""","Wayne, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37481,36246,36029,34842,36107,37839,38950,44127,Wayne, IL,3
" ""17193""","White, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44260,43734,42653,42912,46287,48533,48700,52223,White, IL,3
" ""17195""","Whiteside, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40114,40123,40027,40488,41954,43056,44170,48757,Whiteside, IL,3
" ""17197""","Will, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44581,46196,48798,49657,51477,53125,54456,57700,Will, IL,3
" ""17199""","Williamson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38968,39740,41105,41406,42556,44050,45418,48625,Williamson, IL,3
" ""17201""","Winnebago, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36752,38002,39770,39772,41476,43166,43972,47404,Winnebago, IL,3
" ""17203""","Woodford, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46954,46640,48353,49016,49235,52346,52845,56797,Woodford, IL,3
" ""18001""","Adams, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35024,36345,35871,36100,37861,39244,39986,42452,Adams, IN,3
" ""18003""","Allen, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38456,40662,42632,43347,44424,46677,47828,50327,Allen, IN,3
" ""18005""","Bartholomew, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42817,45074,46089,46335,48069,51441,53268,55804,Bartholomew, IN,3
" ""18007""","Benton, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44752,39382,34067,38901,38286,40345,41575,48450,Benton, IN,3
" ""18009""","Blackford, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33703,34588,34924,34879,35813,37179,38529,41561,Blackford, IN,3
" ""18011""","Boone, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,61488,62822,66639,70121,71227,74825,77641,80314,Boone, IN,3
" ""18013""","Brown, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39412,40928,42683,44079,45364,47440,49687,51505,Brown, IN,3
" ""18015""","Carroll, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39404,39200,37842,39322,40472,42307,43243,46792,Carroll, IN,3
" ""18017""","Cass, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34024,34759,35178,35761,37297,38531,40398,44305,Cass, IN,3
" ""18019""","Clark, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40499,40320,41498,41484,42620,43880,45231,48210,Clark, IN,3
" ""18021""","Clay, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32970,33642,34387,35591,37054,37546,38246,41941,Clay, IN,3
" ""18023""","Clinton, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34523,35553,35119,36000,36714,38878,39760,43027,Clinton, IN,3
" ""18025""","Crawford, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28301,29887,31250,31849,32992,33834,34790,38276,Crawford, IN,3
" ""18027""","Daviess, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37167,37377,39025,38779,40800,42512,44086,47919,Daviess, IN,3
" ""18029""","Dearborn, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40143,41578,43768,43953,45474,47799,50207,52778,Dearborn, IN,3
" ""18031""","Decatur, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37462,38081,38292,39437,40895,42470,44414,48033,Decatur, IN,3
" ""18033""","DeKalb, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36714,37949,39603,41280,42653,44159,46467,48937,DeKalb, IN,3
" ""18035""","Delaware, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31458,32652,33705,34290,35671,36727,38153,40948,Delaware, IN,3
" ""18037""","Dubois, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46668,50929,52377,51772,54228,55580,56927,59524,Dubois, IN,3
" ""18039""","Elkhart, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36065,38740,40370,42087,45442,46541,46845,49875,Elkhart, IN,3
" ""18041""","Fayette, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33687,35524,35576,37189,38661,40252,41537,45375,Fayette, IN,3
" ""18043""","Floyd, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44062,47410,49863,52621,53169,55305,57236,60233,Floyd, IN,3
" ""18045""","Fountain, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37141,35894,35465,37109,38277,39782,40541,44685,Fountain, IN,3
" ""18047""","Franklin, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40367,40837,42656,43323,45062,46082,47405,51316,Franklin, IN,3
" ""18049""","Fulton, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37299,37277,37859,38299,39993,41710,43186,46613,Fulton, IN,3
" ""18051""","Gibson, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39877,40199,40275,41422,42922,44822,45743,48976,Gibson, IN,3
" ""18053""","Grant, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34412,35599,37070,37279,38043,40073,40647,43997,Grant, IN,3
" ""18055""","Greene, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33695,35023,35675,36740,37864,39141,41210,44437,Greene, IN,3
" ""18057""","Hamilton, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,61994,65311,68239,70435,72952,76293,78343,80426,Hamilton, IN,3
" ""18059""","Hancock, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43096,43703,45758,47307,48773,51058,52151,55084,Hancock, IN,3
" ""18061""","Harrison, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36313,37550,38638,39833,40825,42212,43675,46468,Harrison, IN,3
" ""18063""","Hendricks, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42027,43256,45156,47077,48563,50539,51614,55169,Hendricks, IN,3
" ""18065""","Henry, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32475,33463,34079,35339,36699,38092,39833,43016,Henry, IN,3
" ""18067""","Howard, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35242,36830,38094,38682,39870,41689,42409,44945,Howard, IN,3
" ""18069""","Huntington, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36395,37152,37978,38486,39976,41674,42630,45969,Huntington, IN,3
" ""18071""","Jackson, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37558,39154,40009,39786,40605,43374,44568,47673,Jackson, IN,3
" ""18073""","Jasper, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41045,41529,41103,41435,41844,43614,45113,48987,Jasper, IN,3
" ""18075""","Jay, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35071,37503,39067,35716,37574,38551,37883,42194,Jay, IN,3
" ""18077""","Jefferson, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36119,37083,38951,39151,40347,42315,44456,48068,Jefferson, IN,3
" ""18079""","Jennings, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32801,34366,35454,36304,37723,39612,41770,45380,Jennings, IN,3
" ""18081""","Johnson, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41699,43023,44636,45821,47031,48999,50596,53081,Johnson, IN,3
" ""18083""","Knox, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39338,40380,40055,41323,42651,44094,44926,49156,Knox, IN,3
" ""18085""","Kosciusko, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40828,42589,46721,43849,45839,47670,48877,51687,Kosciusko, IN,3
" ""18087""","Lagrange, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33568,35493,36343,37447,41217,42943,42717,45115,Lagrange, IN,3
" ""18089""","Lake, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37494,38700,40411,41656,43106,45236,45974,49229,Lake, IN,3
" ""18091""","LaPorte, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36434,37073,37910,39218,40553,42248,43065,46274,LaPorte, IN,3
" ""18093""","Lawrence, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33593,35192,36472,37735,38939,40664,42567,45897,Lawrence, IN,3
" ""18095""","Madison, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32165,33694,35073,35655,36466,37918,39410,42283,Madison, IN,3
" ""18097""","Marion, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45093,46192,48099,49199,49947,52513,56383,59264,Marion, IN,3
" ""18099""","Marshall, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35804,36948,37545,38687,40479,41769,42204,45277,Marshall, IN,3
" ""18101""","Martin, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33597,34317,35941,35607,37127,38391,40169,44160,Martin, IN,3
" ""18103""","Miami, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30140,31715,31815,32273,33666,34632,35442,37669,Miami, IN,3
" ""18105""","Monroe, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33844,35319,36880,38416,40484,42192,44014,46693,Monroe, IN,3
" ""18107""","Montgomery, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36899,37133,37915,38205,38196,39534,41060,44415,Montgomery, IN,3
" ""18109""","Morgan, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37835,38690,39630,41113,42377,44038,45667,47894,Morgan, IN,3
" ""18111""","Newton, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39093,37863,37139,36520,37322,39533,40954,46215,Newton, IN,3
" ""18113""","Noble, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33890,35389,36045,37101,38693,40021,41496,44436,Noble, IN,3
" ""18115""","Ohio, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33987,35653,37773,38004,38875,39925,41514,44555,Ohio, IN,3
" ""18117""","Orange, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31515,31791,33425,34461,37065,37740,38167,41640,Orange, IN,3
" ""18119""","Owen, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32236,33433,35462,36764,38268,39837,41570,45143,Owen, IN,3
" ""18121""","Parke, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31183,30888,31697,33209,34858,35798,37924,41554,Parke, IN,3
" ""18123""","Perry, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31589,33874,34711,35816,36869,37577,37905,40140,Perry, IN,3
" ""18125""","Pike, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35886,35969,36723,37008,39218,40160,41612,44603,Pike, IN,3
" ""18127""","Porter, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44807,45992,47329,48646,51098,53520,54814,57654,Porter, IN,3
" ""18129""","Posey, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43932,44874,44396,44910,46583,48136,51656,54646,Posey, IN,3
" ""18131""","Pulaski, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41018,40259,39241,40626,41197,42840,44831,50558,Pulaski, IN,3
" ""18133""","Putnam, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31839,32283,33211,35084,36175,37410,38575,41404,Putnam, IN,3
" ""18135""","Randolph, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34066,35249,36384,36568,36698,37567,39095,44027,Randolph, IN,3
" ""18137""","Ripley, IN",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36498,37864,37865,38742,40415,41761,43024,46992,Ripley, IN,3
